/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10669.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10189.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10927.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10521.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10017.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10565.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10715.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10960.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10080.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10359.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10352.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10755.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10318.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10498.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10428.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10403.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10563.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10745.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10803.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10365.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10227.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10898.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10061.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10398.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10818.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10501.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10413.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10089.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10922.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10772.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10395.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10266.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10077.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10240.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10492.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10754.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10081.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10487.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10387.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10053.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10650.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10445.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10757.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10712.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10894.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10790.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10048.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10907.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10913.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10738.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10613.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10231.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10607.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10037.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10767.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10721.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10152.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10006.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10220.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10139.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10804.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10770.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10928.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10640.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10480.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10625.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10344.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10593.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10841.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10774.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10299.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10591.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10500.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10355.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10258.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10292.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10268.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10666.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10510.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10862.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10904.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10242.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10820.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10308.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10356.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10959.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10378.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10246.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10560.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10496.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10103.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10354.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10892.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10145.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10727.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10639.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10847.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10248.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10911.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10999.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10477.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10849.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10333.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10713.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10481.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10620.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10238.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10895.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10544.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10406.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10245.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10123.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10154.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10024.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10351.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10270.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10071.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10966.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10631.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10716.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10624.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10925.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10789.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10948.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10621.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10440.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10645.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10161.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10078.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10533.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10670.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10409.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10019.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10523.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10542.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10247.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10649.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10578.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10472.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10697.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10760.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10430.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10111.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10582.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10330.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10009.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10796.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10098.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10879.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10588.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10866.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10112.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10435.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10250.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10823.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10041.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10180.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10147.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10422.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10185.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10806.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10918.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10287.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10629.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10632.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10233.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10225.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10216.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10170.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10099.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10326.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10851.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10732.jpg,0
